timestamp,key_pressed,dwell_time,flight_time
2025-03-23 14:16:04,T,0.048371,0
2025-03-23 14:16:04,shift,0.530491,0.122671
2025-03-23 14:16:04,h,0.07609,0.225012
2025-03-23 14:16:04,e,0.084214,0.120988
2025-03-23 14:16:05,space,0.076493,0.145038
2025-03-23 14:16:05,q,0.068117,0.604974
2025-03-23 14:16:05,u,0.072359,0.213181
2025-03-23 14:16:06,i,0.059622,0.163339
2025-03-23 14:16:06,c,0.084219,0.323437
2025-03-23 14:16:06,k,0.086821,0.158175
2025-03-23 14:16:06,space,0.14438,0.183874
2025-03-23 14:16:07,b,0.051398,0.582121
2025-03-23 14:16:07,r,0.081603,0.205727
2025-03-23 14:16:07,o,0.055982,0.181141
2025-03-23 14:16:07,w,0.051415,0.236929
2025-03-23 14:16:08,n,0.065404,0.166047
2025-03-23 14:16:08,space,0.074775,0.134418
2025-03-23 14:16:08,f,0.072163,0.593299
2025-03-23 14:16:09,o,0.063471,0.375242
2025-03-23 14:16:09,x,0.069529,0.145141
2025-03-23 14:16:09,space,0.064598,0.282987
2025-03-23 14:16:09,j,0.027453,0.302785
2025-03-23 14:16:10,u,0.063679,0.297271
2025-03-23 14:16:10,m,0.041446,0.186046
2025-03-23 14:16:10,p,0.112284,0.570638
2025-03-23 14:16:11,space,0.15718,0.230955
2025-03-23 14:16:11,o,0.088429,0.12605
2025-03-23 14:16:11,v,0.048365,0.329582
2025-03-23 14:16:11,e,0.107003,0.154888
2025-03-23 14:16:11,r,0.073117,0.18331
2025-03-23 14:16:12,space,0.083561,0.166322
2025-03-23 14:16:12,t,0.07237,0.184065
2025-03-23 14:16:12,h,0.072145,0.18389
2025-03-23 14:16:12,e,0.123344,0.164267
2025-03-23 14:16:12,space,0.067448,0.082584
2025-03-23 14:16:12,l,0.068901,0.196504
2025-03-23 14:16:13,a,0.085173,0.125282
2025-03-23 14:16:14,z,0.079457,0.94516
2025-03-23 14:16:14,y,0.066378,0.161096
2025-03-23 14:16:14,space,0.060454,0.107993
2025-03-23 14:16:14,d,0.07936,0.215995
2025-03-23 14:16:14,o,0.047618,0.166214
2025-03-23 14:16:14,g,0.060351,0.211802
2025-03-23 14:16:15,.,0.052198,0.506689
2025-03-23 14:16:16,enter,0.08892,1.019056
2025-03-23 14:16:16,shift_r,0.463743,0.063519
2025-03-23 14:16:17,T,0.051028,0.763404
2025-03-23 14:16:17,shift,0.443233,0.056251
2025-03-23 14:16:17,h,0.07918,0.308862
2025-03-23 14:16:17,i,0.083666,0.159105
2025-03-23 14:16:17,s,0.064064,0.128069
2025-03-23 14:16:18,space,0.12766,0.64658
2025-03-23 14:16:18,i,0.089479,0.181371
2025-03-23 14:16:18,s,0.11722,0.181989
2025-03-23 14:16:18,space,0.072444,0.109112
2025-03-23 14:16:19,a,0.096941,0.219752
2025-03-23 14:16:19,space,0.080341,0.178124
2025-03-23 14:16:19,t,0.04827,0.343905
2025-03-23 14:16:19,e,0.096048,0.162821
2025-03-23 14:16:20,s,0.101362,0.217195
2025-03-23 14:16:20,t,0.111778,0.215352
2025-03-23 14:16:20,space,0.071002,0.307332
2025-03-23 14:16:21,t,0.056232,0.421394
2025-03-23 14:16:21,o,0.129085,0.23374
2025-03-23 14:16:21,space,0.099675,0.516104
2025-03-23 14:16:22,t,0.084357,0.186151
2025-03-23 14:16:22,r,0.058716,0.223229
2025-03-23 14:16:22,a,0.067882,0.208159
2025-03-23 14:16:22,i,0.100274,0.314579
2025-03-23 14:16:22,n,0.113182,0.236868
2025-03-23 14:16:23,space,0.080891,0.166798
2025-03-23 14:16:23,m,0.113242,0.232179
2025-03-23 14:16:24,y,0.128062,0.872905
2025-03-23 14:16:24,space,0.084241,0.19
2025-03-23 14:16:24,k,0.084623,0.27543
2025-03-23 14:16:24,e,0.079205,0.154631
2025-03-23 14:16:25,y,0.075232,0.233992
2025-03-23 14:16:25,s,0.068829,0.275865
2025-03-23 14:16:25,t,0.060211,0.226063
2025-03-23 14:16:26,r,0.056336,0.71703
2025-03-23 14:16:26,o,0.064994,0.13541
2025-03-23 14:16:26,k,0.075994,0.241597
2025-03-23 14:16:27,e,0.076642,0.585169
2025-03-23 14:16:27,space,0.087565,0.236836
2025-03-23 14:16:28,m,0.116152,0.500871
2025-03-23 14:16:28,o,0.064571,0.167463
2025-03-23 14:16:28,d,0.15573,0.233995
2025-03-23 14:16:28,e,0.080895,0.16937
2025-03-23 14:16:29,l,0.097122,0.542802
2025-03-23 14:16:30,.,0.088036,0.965322
2025-03-23 14:16:30,enter,0.088534,0.212994
2025-03-23 14:16:31,O,0.066869,0.823769
2025-03-23 14:16:31,backspace,0.068382,0.656915
2025-03-23 14:16:31,shift,1.096092,0.076191
2025-03-23 14:16:32,I,0.06438,0.480128
2025-03-23 14:16:32,shift,0.236732,0.039848
2025-03-23 14:16:32,space,0.081288,0.160215
2025-03-23 14:16:33,a,0.064656,0.861688
2025-03-23 14:16:33,m,0.051569,0.180506
2025-03-23 14:16:33,space,0.113134,0.186501
2025-03-23 14:16:34,t,0.084066,0.522514
2025-03-23 14:16:34,y,0.051922,0.127591
2025-03-23 14:16:34,p,0.108113,0.404625
2025-03-23 14:16:35,i,0.085413,0.208758
2025-03-23 14:16:35,n,0.080238,0.188008
2025-03-23 14:16:35,g,0.071865,0.11159
2025-03-23 14:16:35,space,0.099835,0.471291
2025-03-23 14:16:36,g,0.055941,0.541862
2025-03-23 14:16:36,e,0.095706,0.203394
2025-03-23 14:16:36,n,0.115802,0.180109
2025-03-23 14:16:36,e,0.083445,0.076347
2025-03-23 14:16:37,r,0.068008,0.242826
2025-03-23 14:16:37,a,0.096599,0.232726
2025-03-23 14:16:37,l,0.036424,0.151686
2025-03-23 14:16:37,l,0.055603,0.134835
2025-03-23 14:16:37,y,0.095445,0.318738
2025-03-23 14:16:38,space,0.027155,0.527089
2025-03-23 14:16:38,s,0.064087,0.351962
2025-03-23 14:16:38,o,0.130827,0.198041
2025-03-23 14:16:39,space,0.084028,0.108966
2025-03-23 14:16:39,m,0.136441,0.243467
2025-03-23 14:16:39,y,0.056209,0.178803
2025-03-23 14:16:39,space,0.112549,0.174977
2025-03-23 14:16:39,m,0.084153,0.254938
2025-03-23 14:16:40,o,0.056318,0.134966
2025-03-23 14:16:40,d,0.156783,0.210288
2025-03-23 14:16:40,e,0.040168,0.060518
2025-03-23 14:16:40,l,0.120657,0.222498
